发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2020-02-20 17:54:07, 5.3, 125.7000, 5.7000, 200.00, 棉兰老岛附近海域
2020-02-20 04:44:34, 3.1, 116.6300, 36.4600, 8.00, 山东济南市长清区
2020-02-19 18:37:25, 3.3, 88.1400, 32.5100, 6.00, 西藏那曲市双湖县
2020-02-19 13:27:45, 4.3, 121.5900, 23.8700, 9.00, 台湾花莲县
2020-02-19 03:49:50, 3.6, 85.6000, 30.0400, 6.00, 西藏阿里地区措勤县
2020-02-19 01:01:59, 2.8, 104.3100, 25.8700, 8.00, 云南曲靖市富源县
2020-02-18 17:07:16, 4.1, 116.6400, 36.4700, 10.00, 山东济南市长清区
2020-02-18 16:26:00, 3.1, 97.7700, 25.0000, 8.00, 云南德宏州盈江县
2020-02-17 20:54:53, 5.3, 142.7000, 28.5500, 10.00, 日本小笠原群岛地区
2020-02-16 20:30:50, 5.5, 55.7400, 27.1800, 30.00, 伊朗南部
2020-02-16 07:00:27, 5.4, 131.5500, -3.4500, 10.00, 印尼塞兰岛附近海域
2020-02-16 04:28:19, 4.4, 104.5000, 29.4800, 10.00, 四川自贡市荣县
2020-02-16 03:20:13, 4.5, 121.6300, 23.8200, 11.00, 台湾花莲县海域
2020-02-15 19:05:01, 4.7, 121.5300, 23.8600, 10.00, 台湾花莲县
2020-02-15 19:00:07, 5.4, 121.4900, 23.9500, 10.00, 台湾花莲县
2020-02-15 11:31:56, 5.0, 79.3200, 41.8500, 15.00, 吉尔吉斯斯坦
2020-02-14 16:02:36, 3.1, 86.3300, 43.7900, 15.00, 新疆昌吉州呼图壁县
2020-02-14 05:38:41, 4.2, 121.3200, 22.3600, 20.00, 台湾台东县海域
2020-02-14 01:49:19, 4.5, 122.1400, 24.2200, 29.00, 台湾花莲县海域
2020-02-13 18:33:44, 7.0, 148.9500, 45.6000, 150.00, 千岛群岛
2020-02-13 18:07:29, 3.4, 87.6800, 33.3300, 10.00, 西藏那曲市双湖县
2020-02-12 18:37:17, 5.2, 141.3700, 37.3300, 80.00, 日本本州东岸近海
2020-02-10 18:12:35, 3.8, 89.3400, 41.7100, 15.00, 新疆吐鲁番市高昌区
2020-02-09 17:42:25, 5.4, 149.5700, -4.6100, 570.00, 俾斯麦海
2020-02-09 14:04:30, 6.1, 152.1500, -5.4000, 40.00, 新不列颠岛地区
2020-02-09 02:16:08, 3.4, 77.6000, 40.4800, 22.00, 新疆克孜勒苏州阿图什市
2020-02-08 22:33:00, 5.8, -25.5200, -59.7900, 20.00, 南桑威奇群岛地区
2020-02-08 02:52:57, 5.5, -60.1500, -59.4300, 10.00, 德雷克海峡
2020-02-07 08:12:39, 3.8, 125.2500, 48.7400, 14.00, 黑龙江黑河市嫩江县
2020-02-07 04:45:09, 3.3, 103.0600, 27.1000, 8.00, 云南昭通市巧家县
2020-02-06 21:40:08, 5.8, 126.5200, 5.4500, 30.00, 棉兰老岛附近海域
2020-02-06 19:19:55, 5.4, 141.8500, 36.4000, 20.00, 日本本州东岸近海
2020-02-06 17:24:18, 5.1, 21.4500, 39.2000, 20.00, 希腊
2020-02-06 02:12:37, 6.2, 113.1300, -6.2300, 600.00, 印尼爪哇岛附近海域
2020-02-05 20:17:06, 5.7, 158.6000, -54.4700, 20.00, 麦夸里岛附近海域
2020-02-05 06:17:45, 5.1, 178.4600, 51.9600, 120.00, 拉特群岛
2020-02-04 14:01:20, 2.9, 117.6400, 31.9300, 10.00, 安徽合肥市肥东县
2020-02-04 01:02:56, 4.6, 121.5600, 23.5900, 24.00, 台湾花莲县海域
2020-02-03 23:55:51, 3.9, 104.7300, 28.4800, 12.00, 四川宜宾市珙县
2020-02-03 02:15:03, 2.9, 104.5100, 32.0200, 14.00, 四川绵阳市北川县
2020-02-03 00:05:41, 5.1, 104.4600, 30.7400, 21.00, 四川成都市青白江区
2020-02-02 14:35:49, 2.9, 105.1100, 32.4100, 14.00, 四川广元市青川县
2020-02-02 14:27:04, 3.0, 94.8100, 28.9300, 7.00, 西藏林芝市墨脱县
2020-02-02 13:37:00, 3.9, 75.3900, 38.3600, 120.00, 新疆克孜勒苏州阿克陶县
2020-02-02 11:32:45, 5.4, -92.8200, 13.7700, 30.00, 墨西哥沿岸远海
2020-02-02 09:57:32, 3.2, 83.9500, 41.2700, 9.00, 新疆阿克苏地区库车县
2020-02-01 17:43:58, 4.4, 95.7200, 28.8900, 10.00, 西藏林芝市墨脱县
2020-02-01 03:33:56, 3.7, 79.1300, 40.8700, 19.00, 新疆阿克苏地区乌什县
2020-02-01 02:06:09, 3.2, 88.8800, 43.1200, 25.00, 新疆吐鲁番市高昌区
2020-02-01 01:07:47, 5.2, 140.1000, 35.9400, 75.00, 日本本州东部地区
2020-01-31 21:53:30, 5.6, 178.5400, -25.3200, 570.00, 斐济群岛以南海域
2020-01-31 19:02:41, 3.0, 97.9100, 24.7500, 23.00, 云南德宏州盈江县
2020-01-31 18:55:19, 4.0, 97.8600, 24.7400, 20.00, 云南德宏州盈江县
2020-01-31 14:09:39, 4.2, 122.0500, 24.8600, 10.00, 台湾宜兰县附近海域
2020-01-31 13:51:17, 3.3, 77.1700, 39.9000, 15.00, 新疆克孜勒苏州阿图什市
2020-01-31 13:45:31, 4.3, 77.1700, 39.9300, 24.00, 新疆克孜勒苏州阿图什市
2020-01-30 19:21:36, 5.5, 27.7700, 35.2100, 10.00, 地中海
2020-01-30 15:38:11, 4.2, 94.7200, 39.0200, 10.00, 甘肃酒泉市阿克塞县
2020-01-30 09:28:04, 5.3, 27.8300, 35.0300, 20.00, 地中海
2020-01-30 07:46:54, 5.6, 126.3600, 0.7600, 20.00, 印尼马鲁古海
2020-01-30 05:45:31, 3.4, 91.8600, 28.6700, 9.00, 西藏山南市措美县
2020-01-30 04:20:14, 3.4, 104.9500, 28.3500, 11.00, 四川宜宾市长宁县
2020-01-29 22:00:43, 3.0, 103.4900, 32.0800, 16.00, 四川阿坝州茂县
2020-01-29 21:49:48, 5.9, 161.2600, -10.3000, 80.00, 所罗门群岛
2020-01-29 18:13:59, 3.9, 77.1600, 39.9500, 21.00, 新疆克孜勒苏州阿图什市
2020-01-29 17:10:48, 5.1, 70.6500, 38.7000, 20.00, 塔吉克斯坦
2020-01-29 07:39:29, 5.3, 126.6000, 27.1600, 10.00, 东海海域
2020-01-29 05:55:15, 6.3, -80.8700, 19.0000, 10.00, 开曼群岛
2020-01-29 03:10:22, 7.7, -78.7900, 19.4600, 10.00, 古巴南部海域
2020-01-28 23:38:33, 5.4, 27.8800, 35.0000, 20.00, 地中海
2020-01-28 20:43:45, 3.5, 121.3800, 33.0500, 14.00, 江苏盐城市东台市海域
2020-01-28 09:36:03, 5.2, 146.0400, 43.4800, 100.00, 日本根室附近海域
2020-01-27 21:28:27, 5.2, 51.9800, 29.4700, 20.00, 伊朗
2020-01-27 18:55:47, 3.0, 105.1100, 28.8300, 8.00, 四川宜宾市江安县
2020-01-27 13:02:02, 6.3, 161.1000, -10.1500, 30.00, 所罗门群岛
2020-01-27 06:33:41, 5.6, -179.8000, 51.1400, 40.00, 安德烈亚诺夫群岛海域
2020-01-26 17:12:07, 5.6, -179.7800, 51.0200, 20.00, 安德烈亚诺夫群岛海域
2020-01-26 14:31:55, 5.9, -179.9300, 51.3500, 20.00, 安德烈亚诺夫群岛海域
2020-01-26 11:57:24, 5.3, -179.9900, 51.1800, 40.00, 安德烈亚诺夫群岛海域
2020-01-26 03:49:35, 4.0, 77.2000, 39.9200, 20.00, 新疆克孜勒苏州阿图什市
2020-01-25 06:56:05, 5.1, 95.0900, 31.9800, 10.00, 西藏昌都市丁青县
2020-01-25 06:44:14, 3.0, 77.3800, 39.9300, 18.00, 新疆克孜勒苏州阿图什市
2020-01-25 01:55:15, 6.8, 39.1200, 38.3500, 10.00, 土耳其
2020-01-24 15:09:17, 5.6, 71.5700, 39.4000, 10.00, 塔吉克斯坦
2020-01-24 13:13:50, 5.2, -71.1100, -17.4500, 90.00, 秘鲁
2020-01-23 23:30:36, 3.8, 98.8500, 33.0000, 7.00, 四川甘孜州石渠县
2020-01-23 22:57:28, 3.1, 103.1300, 31.6700, 9.00, 四川阿坝州理县
2020-01-23 22:26:30, 4.3, 98.8700, 32.9700, 13.00, 四川甘孜州石渠县
2020-01-23 13:53:03, 6.1, -177.7800, 51.9300, 10.00, 安德烈亚诺夫群岛附近海域
2020-01-23 12:52:53, 3.6, 82.3000, 41.8300, 21.00, 新疆阿克苏地区拜城县
2020-01-23 10:59:32, 3.0, 83.6500, 41.2100, 16.00, 新疆阿克苏地区库车县
2020-01-23 05:26:23, 3.5, 101.9000, 23.3500, 8.00, 云南红河州红河县
2020-01-22 19:04:13, 5.7, 161.5200, 54.8300, 60.00, 俄罗斯堪察加半岛
2020-01-22 15:08:33, 4.5, 103.1300, 31.6600, 13.00, 四川阿坝州理县
2020-01-22 07:44:20, 2.3, 97.2400, 37.2700, 9.00, 青海海西州德令哈市(有感）
2020-01-21 22:47:20, 3.1, 77.5200, 39.9000, 16.00, 新疆喀什地区伽师县
2020-01-21 00:15:30, 3.6, 77.2300, 39.9200, 14.00, 新疆克孜勒苏州阿图什市
2020-01-20 15:33:31, 3.4, 77.2900, 39.9400, 19.00, 新疆克孜勒苏州阿图什市
2020-01-20 14:51:37, 6.2, -26.3000, -59.0000, 90.00, 南桑威奇群岛地区
2020-01-20 12:45:26, 3.2, 77.2200, 39.9200, 20.00, 新疆克孜勒苏州阿图什市
2020-01-20 11:17:16, 3.6, 77.3600, 39.9100, 15.00, 新疆克孜勒苏州阿图什市
2020-01-20 10:50:07, 3.3, 84.8600, 37.0700, 11.00, 新疆巴音郭楞州且末县
2020-01-20 09:27:52, 3.1, 77.4600, 39.8700, 14.00, 新疆喀什地区伽师县
2020-01-20 08:10:43, 3.0, 84.0100, 42.7900, 16.00, 新疆巴音郭楞州和静县
2020-01-20 05:15:17, 3.0, 77.1400, 39.9200, 16.00, 新疆克孜勒苏州阿图什市
2020-01-20 04:28:00, 2.7, 116.0100, 23.8600, 10.00, 广东梅州市兴宁市
2020-01-20 04:17:11, 3.7, 116.0100, 23.8600, 10.00, 广东梅州市兴宁市
2020-01-20 03:56:09, 3.0, 77.2400, 39.8900, 15.00, 新疆克孜勒苏州阿图什市
2020-01-20 02:40:01, 3.0, 83.6400, 41.2100, 19.00, 新疆阿克苏地区库车县
2020-01-20 00:58:20, 5.9, 123.9000, -0.1300, 120.00, 印尼北苏拉威西省附近海域
2020-01-19 23:49:30, 4.3, 77.4700, 39.8900, 16.00, 新疆克孜勒苏州阿图什市
2020-01-19 22:55:10, 4.7, 77.4400, 39.8800, 18.00, 新疆克孜勒苏州阿图什市
2020-01-19 22:23:01, 5.2, 77.4600, 39.8900, 14.00, 新疆克孜勒苏州阿图什市
2020-01-19 22:04:08, 3.0, 77.3100, 39.8900, 17.00, 新疆克孜勒苏州阿图什市
2020-01-19 21:51:52, 4.0, 77.2700, 39.9100, 19.00, 新疆克孜勒苏州阿图什市
2020-01-19 21:48:41, 3.3, 77.1900, 39.9700, 17.00, 新疆克孜勒苏州阿图什市
2020-01-19 21:39:33, 3.4, 77.1700, 39.9100, 16.00, 新疆克孜勒苏州阿图什市
2020-01-19 21:35:52, 3.2, 77.2100, 39.9400, 16.00, 新疆克孜勒苏州阿图什市
2020-01-19 21:27:55, 6.4, 77.2100, 39.8300, 16.00, 新疆喀什地区伽师县
2020-01-19 11:22:33, 4.1, 121.7600, 21.7300, 10.00, 台湾台东县海域
2020-01-19 08:04:38, 3.3, 83.6300, 41.2100, 13.00, 新疆阿克苏地区库车县
2020-01-19 02:00:12, 4.2, 93.3700, 31.6500, 8.00, 西藏那曲市比如县
2020-01-19 00:38:13, 6.0, 139.3500, -2.8200, 40.00, 印尼巴布亚省
2020-01-18 00:09:21, 3.9, 77.1700, 39.8100, 25.00, 新疆喀什地区伽师县
2020-01-18 00:05:50, 5.4, 77.1800, 39.8300, 20.00, 新疆喀什地区伽师县
2020-01-17 10:07:21, 5.3, -95.0000, 16.6000, 20.00, 墨西哥
2020-01-17 07:09:01, 3.0, 84.5500, 42.0200, 15.00, 新疆巴音郭楞州轮台县
2020-01-17 05:32:38, 3.0, 77.7300, 36.3600, 81.00, 新疆和田地区皮山县
2020-01-16 16:32:38, 5.6, 83.6000, 41.2100, 16.00, 新疆阿克苏地区库车县
2020-01-15 19:34:25, 4.2, 103.1100, 25.5400, 8.00, 云南昆明市寻甸县
2020-01-15 17:19:31, 3.3, 73.6700, 39.4200, 16.00, 新疆克孜勒苏州阿克陶县
2020-01-15 15:55:30, 5.7, 124.0500, -10.3000, 30.00, 帝汶岛附近海域
2020-01-14 05:31:55, 3.3, 98.6400, 28.2500, 8.00, 西藏林芝市察隅县
2020-01-12 17:40:06, 2.6, 103.3000, 29.3800, 23.00, 四川乐山市峨眉山市
2020-01-11 20:54:45, 6.0, -66.7800, 17.8800, 10.00, 波多黎各附近海域
2020-01-09 16:38:10, 6.4, 170.9500, 62.3500, 10.00, 俄罗斯西伯利亚东部
2020-01-09 10:11:15, 3.2, 115.6300, 39.7700, 13.00, 北京房山区
2020-01-08 14:34:35, 3.0, 122.7000, 40.6900, 8.00, 辽宁鞍山市海城市
2020-01-08 07:02:05, 3.0, 84.4100, 41.7300, 11.00, 新疆巴音郭楞州轮台县
2020-01-08 03:11:36, 5.9, 151.2000, -5.1500, 130.00, 新不列颠岛地区
2020-01-08 01:09:37, 4.1, 104.9300, 28.2100, 12.00, 四川宜宾市兴文县
2020-01-07 22:09:42, 3.8, 100.4700, 38.4500, 17.00, 甘肃张掖市肃南县
2020-01-07 19:18:42, 5.6, -66.7000, 17.9500, 10.00, 波多黎各附近海域
2020-01-07 16:24:26, 6.5, -66.8500, 17.9000, 10.00, 波多黎各附近海域
2020-01-07 14:05:18, 6.3, 96.3500, 2.3700, 10.00, 印尼苏门答腊岛北部
2020-01-07 12:31:51, 5.2, -0.1100, 80.1500, 20.00, 挪威斯瓦尔巴群岛北部海域
2020-01-07 04:25:04, 3.0, 88.6800, 38.8200, 13.00, 新疆巴音郭楞州若羌县
2020-01-06 22:21:25, 3.7, 112.3400, 37.4500, 8.00, 山西晋中市祁县
2020-01-06 18:32:18, 5.7, -66.7200, 17.8600, 10.00, 波多黎各附近海域
2020-01-06 14:53:56, 4.6, 120.2900, 23.4000, 10.00, 台湾嘉义县
2020-01-06 13:35:50, 3.0, 113.1100, 37.9200, 5.00, 山西晋中市寿阳县
2020-01-06 09:29:19, 5.3, -16.9700, 0.2400, 10.00, 阿森松岛以北海域
2020-01-06 02:00:13, 2.1, 112.5000, 32.4500, 0.00, 河南南阳市新野县（疑爆）
2020-01-05 21:16:47, 3.6, 85.6100, 30.0100, 8.00, 西藏阿里地区措勤县
2020-01-05 21:14:01, 3.6, 85.5500, 30.0700, 8.00, 西藏阿里地区措勤县
2020-01-05 15:31:51, 3.1, 83.7800, 41.2300, 13.00, 新疆阿克苏地区库车县
2020-01-05 15:30:49, 3.2, 83.7300, 41.1900, 9.00, 新疆阿克苏地区库车县
2020-01-05 12:40:41, 5.5, -94.5000, 16.3000, 10.00, 墨西哥
2020-01-05 06:55:37, 3.5, 113.8500, 22.0700, 12.00, 广东珠海市香洲区海域
2020-01-04 21:56:26, 3.3, 100.8900, 38.7600, 13.00, 甘肃张掖市山丹县
2020-01-03 23:28:54, 5.4, -86.2700, 11.7500, 110.00, 尼加拉瓜
2020-01-03 02:23:51, 5.6, 141.3000, 35.8000, 20.00, 日本本州东岸近海
2020-01-02 21:41:32, 5.1, 159.8500, -9.6800, 40.00, 所罗门群岛
2020-01-02 19:25:03, 5.3, 125.0000, -5.7000, 10.00, 印尼班达海
2020-01-02 12:29:07, 5.5, 60.3300, 34.0500, 10.00, 伊朗
2020-01-02 10:09:46, 3.2, 77.0300, 39.5400, 19.00, 新疆喀什地区伽师县
2020-01-02 04:43:39, 3.2, 93.3600, 31.6600, 7.00, 西藏那曲地区比如县
2020-01-01 11:59:15, 3.3, 75.9500, 38.2400, 15.00, 新疆克孜勒苏州阿克陶县
2020-01-01 11:01:57, 4.3, 105.0100, 29.0200, 21.00, 四川自贡市富顺县
2020-01-01 03:10:10, 4.7, 121.7300, 24.0600, 13.00, 台湾花莲县海域
2020-01-01 02:48:22, 3.4, 104.5300, 29.4900, 9.00, 四川自贡市荣县
2019-12-31 12:05:10, 3.4, 95.1800, 35.7400, 9.00, 青海海西州格尔木市
2019-12-31 01:50:01, 5.1, 74.6500, 35.5100, 30.00, 克什米尔地区
2019-12-31 01:18:59, 5.5, 74.5500, 35.6500, 30.00, 克什米尔地区
2019-12-30 21:49:46, 5.1, 56.5900, 27.5000, 10.00, 伊朗南部
2019-12-30 16:27:48, 3.4, 83.9300, 43.3200, 18.00, 新疆伊犁州新源县
2019-12-30 09:24:57, 3.1, 104.5500, 29.5200, 14.00, 四川内江市威远县
2019-12-30 08:52:29, 3.7, 77.6000, 35.7700, 21.00, 新疆喀什地区叶城县
2019-12-30 03:54:59, 3.1, 85.4800, 44.9300, 20.00, 新疆塔城地区沙湾县
2019-12-29 17:12:13, 5.0, 125.5600, 4.7200, 10.00, 印尼塔劳群岛
2019-12-29 08:47:12, 3.8, 104.8800, 28.4300, 15.00, 四川宜宾市长宁县
2019-12-29 06:29:34, 3.4, 74.7900, 38.9500, 16.00, 新疆克孜勒苏州阿克陶县
2019-12-29 01:07:19, 3.0, 77.1600, 39.8100, 18.00, 新疆喀什地区伽师县
2019-12-29 00:42:40, 3.2, 77.1900, 39.8200, 17.00, 新疆喀什地区伽师县
2019-12-28 21:08:15, 2.9, 118.0900, 34.7800, 0.00, 山东临沂市兰陵县(塌陷）
2019-12-28 17:54:40, 3.1, 83.9100, 43.3800, 10.00, 新疆伊犁州新源县
2019-12-28 08:08:45, 3.9, 90.1900, 38.4900, 10.00, 青海海西州茫崖市
2019-12-27 03:24:56, 3.7, 105.0000, 32.2800, 12.00, 四川广元市青川县
2019-12-27 01:47:08, 3.8, 95.4900, 39.5500, 10.00, 甘肃酒泉市肃北县
2019-12-27 01:13:50, 5.3, 159.0000, 58.7000, 10.00, 俄罗斯堪察加半岛附近海域
2019-12-26 18:45:16, 3.2, 104.8200, 28.4200, 8.00, 四川宜宾市珙县
2019-12-26 18:36:34, 4.9, 113.4000, 30.8700, 10.00, 湖北孝感市应城市
2019-12-26 12:12:21, 3.0, 99.6800, 25.6800, 9.00, 云南大理州漾濞县
2019-12-26 04:20:13, 5.7, -115.9600, -25.3500, 10.00, 东太平洋海岭南部
2019-12-25 23:37:17, 3.1, 104.3300, 39.9300, 10.00, 内蒙古阿拉善盟阿拉善左旗
2019-12-25 11:35:55, 6.2, -130.0500, 50.6000, 10.00, 加拿大温哥华岛附近海域
2019-12-25 03:19:05, 5.7, -74.0800, 3.4100, 20.00, 哥伦比亚
2019-12-25 03:03:53, 5.8, -74.1000, 3.3000, 20.00, 哥伦比亚
2019-12-25 00:43:32, 6.0, -63.4500, -26.9000, 560.00, 阿根廷
2019-12-24 04:56:25, 6.0, -129.6600, 50.5000, 10.00, 加拿大温哥华岛附近海域
2019-12-24 03:49:45, 5.9, -129.8100, 50.6200, 10.00, 加拿大温哥华岛附近海域
2019-12-24 03:13:26, 5.5, -129.7200, 50.5700, 10.00, 加拿大温哥华岛附近海域
2019-12-24 00:19:07, 5.4, 162.2100, 55.7300, 10.00, 堪察加东岸近海
2019-12-23 23:47:58, 5.6, -92.8200, 13.9000, 10.00, 危地马拉沿岸近海
2019-12-23 14:33:40, 5.7, 141.7500, 11.5100, 30.00, 加罗林群岛地区
2019-12-23 06:03:46, 3.1, 79.3100, 36.3900, 10.00, 新疆和田地区和田县
2019-12-23 02:44:02, 3.3, 117.3300, 39.8500, 10.00, 天津蓟州区
2019-12-23 01:43:16, 3.3, 117.8000, 22.9600, 11.00, 台湾海峡南部
2019-12-22 04:39:28, 3.1, 98.9300, 36.1600, 10.00, 青海海西州都兰县
2019-12-22 00:01:29, 3.0, 103.2100, 29.9900, 28.00, 四川雅安市雨城区
2019-12-21 15:35:30, 3.2, 104.5400, 29.4900, 12.00, 四川内江市威远县
2019-12-20 19:39:54, 6.4, 70.6000, 36.5000, 200.00, 阿富汗
2019-12-20 08:52:03, 3.3, 104.5400, 29.5000, 13.00, 四川内江市威远县
2019-12-20 06:16:26, 4.4, 79.8800, 34.8600, 10.00, 新疆和田地区和田县
2019-12-19 23:25:59, 5.4, 8.1500, 1.7500, 10.00, 非洲西北部南岸远海
2019-12-19 20:35:33, 5.7, -91.2600, 13.7000, 30.00, 危地马拉沿岸近海
2019-12-19 20:07:53, 4.6, 87.2300, 32.4700, 10.00, 西藏那曲市尼玛县
2019-12-19 19:55:32, 5.4, 145.6400, 18.5600, 190.00, 马里亚纳群岛
2019-12-19 14:21:33, 5.1, 142.1200, 40.4900, 60.00, 日本本州东岸近海
2019-12-19 13:39:17, 3.2, 83.6000, 41.0200, 16.00, 新疆阿克苏地区沙雅县
2019-12-19 12:49:38, 5.3, 178.4200, -26.2100, 620.00, 斐济群岛以南海域
2019-12-19 12:48:55, 3.2, 83.6100, 41.0800, 16.00, 新疆阿克苏地区沙雅县
