发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2020-03-18 07:20:40, 1.0, -145.1282, 63.3620, 8.00, Central Alaska,
2020-03-18 07:08:36, 1.4, -116.2968, 33.3092, 10.72, Southern California,
2020-03-18 04:20:49, 3.0, -155.0568, 19.3623, 4.50, 16km S of Fern Acres, Hawaii,
2020-03-18 04:20:49, 3.2, -155.0580, 19.3572, 6.07, Hawaii region, Hawaii,
2020-03-18 04:20:49, 3.2, -155.0580, 19.3572, 6.07, 21km SW of Leilani Estates, Hawaii,
2020-03-18 04:15:50, 1.4, -148.0581, 64.6007, 0.00, 27km S of Ester, Alaska,
2020-03-18 04:15:50, 1.4, -148.0581, 64.6007, 0.00, Central Alaska,
2020-03-18 04:15:15, 1.3, -148.0512, 64.6132, 9.80, 26km S of Ester, Alaska,
2020-03-18 04:15:15, 1.3, -148.0531, 64.6132, 9.70, Central Alaska,
2020-03-18 04:08:15, 2.1, -66.9851, 17.9728, 13.00, Puerto Rico,
2020-03-18 04:08:15, 2.1, -66.9851, 17.9728, 13.00, 6km E of La Parguera, Puerto Rico,
2020-03-18 04:07:49, 1.5, -118.7382, 37.9662, 2.10, 40km NNE of Mammoth Lakes, California,
2020-03-18 04:07:49, 1.6, -118.7313, 37.9701, 4.10, Central California,
2020-03-18 04:07:49, 1.6, -118.7313, 37.9701, 4.10, 41km NNE of Mammoth Lakes, California,
2020-03-18 03:59:47, 1.6, -149.0733, 60.9912, 18.90, 32km NW of Whittier, Alaska,
2020-03-18 03:59:47, 1.6, -149.0733, 60.9912, 18.90, Kenai Peninsula, Alaska,
2020-03-18 03:58:09, 1.8, -155.4552, 19.2028, 34.90, 2km E of Pahala, Hawaii,
2020-03-18 03:58:09, 1.8, -155.4552, 19.2028, 34.90, Hawaii region, Hawaii,
2020-03-18 03:53:54, 4.9, -177.9261, -20.4796, 526.23, Fiji region,
2020-03-18 03:53:54, 4.9, -177.9261, -20.4796, 526.23, 82km ENE of Ndoi Island, Fiji,
2020-03-18 03:42:17, 2.1, -155.4372, 19.1987, 32.94, Hawaii region, Hawaii,
2020-03-18 03:42:17, 2.1, -155.4372, 19.1987, 32.94, 4km E of Pahala, Hawaii,
2020-03-18 03:35:47, 1.4, -118.0500, 36.2007, -0.26, Central California,
2020-03-18 03:35:47, 1.4, -118.0500, 36.2007, -0.26, 10km SSW of Olancha, CA,
2020-03-18 03:35:03, 1.5, -117.5160, 35.9658, 0.37, Central California,
2020-03-18 03:35:03, 1.5, -117.5160, 35.9658, 0.37, 24km NNW of Searles Valley, CA,
2020-03-18 03:27:53, 4.6, 127.9729, 2.9818, 112.50, Molucca Sea,
2020-03-18 03:27:53, 4.6, 127.9729, 2.9818, 112.50, 138km N of Tobelo, Indonesia,
2020-03-18 03:23:33, 1.3, -116.1887, 33.2002, 3.43, 8km NW of Ocotillo Wells, CA,
2020-03-18 03:23:33, 1.3, -116.1887, 33.2002, 3.43, Southern California,
2020-03-18 03:13:46, 6.1, 167.0680, -13.1372, 178.82, Vanuatu,
2020-03-18 03:13:46, 6.1, 167.0680, -13.1372, 178.82, 97km NNW of Sola, Vanuatu,
2020-03-18 03:13:45, 6.1, 167.0711, -13.0969, 170.72, Vanuatu,
2020-03-18 03:13:29, 5.4, 128.0877, 3.0125, 100.21, 142km N of Tobelo, Indonesia,
2020-03-18 03:13:29, 5.4, 128.0877, 3.0125, 100.21, north of Halmahera, Indonesia,
2020-03-18 03:11:11, 1.6, -119.7732, 39.6587, 8.70, Nevada,
2020-03-18 03:11:11, 1.6, -119.7732, 39.6587, 8.70, 5km W of Spanish Springs, Nevada,
2020-03-18 03:11:11, 1.6, -119.7805, 39.6562, 8.10, 5km ENE of Lemmon Valley, Nevada,
2020-03-18 03:09:52, 2.5, -66.9883, 17.9183, 10.00, 8km SE of La Parguera, Puerto Rico,
2020-03-18 03:09:52, 2.5, -66.9883, 17.9183, 10.00, Puerto Rico region,
2020-03-18 03:06:46, 3.3, -97.4855, 36.9951, 5.00, 11km ESE of Caldwell, Kansas,
2020-03-18 03:06:46, 3.3, -97.4855, 36.9951, 5.00, 11km ESE of Caldwell, Kansas,
2020-03-18 02:51:36, 3.1, -66.9015, 17.9586, 13.00, 1km SSE of Guanica, Puerto Rico,
2020-03-18 02:51:36, 3.1, -66.9015, 17.9586, 13.00, Puerto Rico region,
2020-03-18 02:50:01, 2.2, -66.8250, 17.9411, 18.00, 5km S of Indios, Puerto Rico,
2020-03-18 02:50:01, 2.2, -66.8250, 17.9411, 18.00, Puerto Rico region,
2020-03-18 02:47:15, 1.6, -122.2700, 37.3742, 8.03, Northern California,
2020-03-18 02:47:15, 1.6, -122.2700, 37.3742, 8.03, 3km WSW of Portola Valley, CA,
2020-03-18 02:45:49, 1.4, -116.7937, 33.4855, 4.63, 8km NE of Aguanga, CA,
2020-03-18 02:45:49, 1.4, -116.7937, 33.4855, 4.63, Southern California,
2020-03-18 02:33:27, 1.2, -117.7085, 35.9143, 2.14, 18km E of Little Lake, CA,
2020-03-18 02:33:27, 1.2, -117.7085, 35.9143, 2.14, Central California,
2020-03-18 02:18:17, 2.6, -66.7970, 17.8956, 9.00, 12km SSE of Indios, Puerto Rico,
2020-03-18 02:18:17, 2.6, -66.7970, 17.8956, 9.00, Puerto Rico region,
2020-03-18 02:17:55, 1.3, -117.4423, 35.6167, 10.73, 17km SSW of Searles Valley, CA,
2020-03-18 02:17:55, 1.4, -117.4638, 35.6093, 8.71, Southern California,
2020-03-18 02:15:06, 2.1, -154.2605, 57.2381, 34.40, Kodiak Island region, Alaska,
2020-03-18 02:15:06, 2.1, -154.2605, 57.2381, 34.40, 37km SSW of Larsen Bay, Alaska,
2020-03-18 02:09:47, 2.3, -119.6593, 40.5948, 5.50, Nevada,
2020-03-18 02:09:47, 2.3, -119.6593, 40.5948, 5.50, 23km W of Gerlach-Empire, Nevada,
2020-03-18 02:07:38, 1.9, -121.2753, 36.6603, 6.24, 15km SSE of Tres Pinos, CA,
2020-03-18 02:07:38, 1.9, -121.2753, 36.6603, 6.24, Central California,
2020-03-18 02:05:29, 3.0, -155.4973, 19.2248, 33.69, Hawaii region, Hawaii,
2020-03-18 02:05:29, 3.0, -155.4973, 19.2248, 33.69, 2km NW of Pahala, Hawaii,
2020-03-18 02:01:22, 2.0, -122.2687, 37.3725, 7.89, 3km WSW of Portola Valley, CA,
2020-03-18 02:01:22, 2.0, -122.2687, 37.3725, 7.89, Northern California,
2020-03-18 02:01:15, 1.4, -147.7462, 62.0376, 30.60, Central Alaska,
2020-03-18 02:01:15, 1.4, -147.7462, 62.0376, 30.60, 63km ENE of Sutton-Alpine, Alaska,
2020-03-18 01:55:22, 1.7, -117.5060, 35.6937, 2.13, Southern California,
2020-03-18 01:55:22, 1.7, -117.5060, 35.6937, 2.13, 12km SW of Searles Valley, CA,
2020-03-18 01:45:00, 1.2, -122.8247, 38.8155, 2.04, 7km NW of The Geysers, CA,
2020-03-18 01:45:00, 1.2, -122.8247, 38.8155, 2.04, Northern California,
2020-03-18 01:18:58, 2.1, -66.8861, 17.9020, 16.00, 8km SSE of Guanica, Puerto Rico,
2020-03-18 01:18:58, 2.1, -66.8861, 17.9020, 16.00, Puerto Rico region,
2020-03-18 01:14:40, 3.0, -66.8115, 17.9081, 13.00, Puerto Rico region,
2020-03-18 01:14:40, 3.0, -66.8115, 17.9081, 13.00, 9km S of Indios, Puerto Rico,
2020-03-18 01:14:27, 2.9, -122.8293, 38.8110, 2.76, Northern California,
2020-03-18 01:14:27, 2.9, -122.8293, 38.8110, 2.76, 7km WNW of The Geysers, CA,
2020-03-18 01:08:17, 2.5, -66.7043, 17.9136, 6.00, 9km S of Tallaboa, Puerto Rico,
2020-03-18 01:08:17, 2.5, -66.7043, 17.9136, 6.00, Puerto Rico region,
2020-03-18 01:08:13, 1.3, -151.6694, 60.6557, 77.30, Kenai Peninsula, Alaska,
2020-03-18 01:08:12, 1.4, -151.6749, 60.6539, 79.50, Kenai Peninsula, Alaska,
2020-03-18 01:08:12, 1.4, -151.6749, 60.6539, 79.50, 21km W of Nikiski, Alaska,
2020-03-18 01:07:29, 1.5, -115.4412, 32.7812, 8.22, Southern California,
2020-03-18 01:07:29, 1.6, -115.4445, 32.7858, 9.18, 7km WSW of Holtville, CA,
2020-03-18 01:05:48, 2.2, -155.4115, 19.2295, 31.95, 7km ENE of Pahala, Hawaii,
2020-03-18 01:05:48, 2.2, -155.4115, 19.2295, 31.95, Hawaii region, Hawaii,
2020-03-18 01:05:09, 1.3, -149.8837, 60.8297, 34.30, Kenai Peninsula, Alaska,
2020-03-18 01:05:09, 1.3, -149.8837, 60.8297, 34.30, 43km S of Anchorage, Alaska,
2020-03-18 00:48:22, 2.2, -98.3521, 34.7812, 0.70, Oklahoma,
2020-03-18 00:48:22, 2.2, -98.3521, 34.7812, 0.70, 5km W of Elgin, Oklahoma,
2020-03-18 00:47:37, 1.4, -151.2532, 62.6125, 79.40, Central Alaska,
2020-03-18 00:47:37, 1.4, -151.2532, 62.6125, 79.40, 67km WNW of Talkeetna, Alaska,
2020-03-18 00:46:02, 1.9, -148.2029, 62.9221, 48.20, 64km SE of Cantwell, Alaska,
2020-03-18 00:46:02, 1.9, -148.2041, 62.9214, 48.10, Central Alaska,
2020-03-18 00:42:34, 3.6, -67.0081, 18.9412, 24.78, Puerto Rico region,
2020-03-18 00:42:34, 3.7, -67.1405, 19.0161, 57.00, 48km N of Isabela, Puerto Rico,
2020-03-18 00:39:33, 2.8, -66.8815, 17.8311, 13.00, Puerto Rico region,
2020-03-18 00:39:33, 2.8, -66.8815, 17.8311, 13.00, 15km S of Guanica, Puerto Rico,
2020-03-18 00:35:11, 1.1, -119.1359, 38.1818, 7.20, Central California,
2020-03-18 00:35:11, 1.1, -119.1359, 38.1818, 7.20, 11km SE of Bridgeport, California,
2020-03-18 00:35:11, 1.1, -119.1236, 38.1710, 18.10, 13km SE of Bridgeport, California,
2020-03-18 00:30:10, 1.8, -148.9653, 62.3479, 26.60, 50km ENE of Y, Alaska,
2020-03-18 00:30:10, 1.8, -148.9653, 62.3479, 26.60, Central Alaska,
2020-03-18 00:16:31, 1.4, -122.2707, 37.3733, 7.82, Northern California,
2020-03-18 00:16:31, 1.4, -122.2707, 37.3733, 7.82, 3km WSW of Portola Valley, CA,
2020-03-18 00:01:57, 1.9, -116.9370, 34.9795, 5.03, 12km NE of Barstow, CA,
2020-03-18 00:01:57, 1.9, -116.9370, 34.9795, 5.03, Southern California,
2020-03-18 00:01:29, 1.3, -116.1917, 33.7873, 6.02, Southern California,
2020-03-18 00:01:29, 1.3, -116.1917, 33.7873, 6.02, 8km NNE of Indio, CA,
2020-03-17 23:29:07, 1.9, -122.7388, 38.7968, 1.72, 3km NE of The Geysers, CA,
2020-03-17 23:29:07, 1.9, -122.7388, 38.7968, 1.72, Northern California,
2020-03-17 23:24:10, 1.4, -146.6112, 67.1293, 32.90, 86km NW of Fort Yukon, Alaska,
2020-03-17 23:24:10, 1.4, -146.6112, 67.1293, 32.90, northern Alaska,
2020-03-17 23:24:08, 1.3, -146.7117, 67.0683, 17.00, northern Alaska,
2020-03-17 23:24:08, 1.3, -146.7117, 67.0683, 17.00, 84km NW of Fort Yukon, Alaska,
2020-03-17 23:21:41, 1.0, -141.3517, 61.0167, 2.60, 121km NNE of Cape Yakataga, Alaska,
2020-03-17 23:21:41, 1.0, -141.3517, 61.0167, 2.60, Southern Alaska,
2020-03-17 23:20:14, 1.7, -117.4485, 35.6458, 0.20, 14km SSW of Searles Valley, CA,
2020-03-17 23:20:14, 1.7, -117.4485, 35.6458, 0.20, Southern California,
2020-03-17 23:18:32, 1.9, -154.5300, 59.1872, 143.90, 66km SSE of Old Iliamna, Alaska,
2020-03-17 23:18:32, 1.9, -154.5300, 59.1872, 143.90, Southern Alaska,
2020-03-17 23:18:31, 1.5, -154.4521, 59.1789, 140.30, 68km SSE of Old Iliamna, Alaska,
2020-03-17 23:18:31, 1.5, -154.4521, 59.1789, 140.30, Southern Alaska,
2020-03-17 23:17:41, 1.2, -116.0008, 33.2847, 1.91, Southern California,
2020-03-17 23:17:41, 1.2, -116.0008, 33.2847, 1.91, 4km WSW of Salton City, CA,
2020-03-17 23:17:41, 1.3, -116.0023, 33.2790, 4.68, 5km WSW of Salton City, CA,
2020-03-17 23:14:57, 2.7, -66.8696, 17.9158, 15.00, 7km SSE of Guanica, Puerto Rico,
2020-03-17 23:14:57, 2.7, -66.8696, 17.9158, 15.00, Puerto Rico region,
2020-03-17 23:14:20, 1.3, -149.6677, 62.1519, 44.20, 9km E of Y, Alaska,
2020-03-17 23:14:20, 1.3, -149.6677, 62.1519, 44.20, Central Alaska,
2020-03-17 23:09:32, 1.9, -155.4172, 19.2025, 33.20, 6km E of Pahala, Hawaii,
2020-03-17 23:09:32, 1.9, -155.4172, 19.2025, 33.20, Hawaii region, Hawaii,
2020-03-17 22:44:17, 3.2, -67.7238, 19.1611, 77.00, 96km NE of Punta Cana, Dominican Republic,
2020-03-17 22:44:17, 3.2, -67.7238, 19.1611, 77.00, 78km NW of San Antonio, Puerto Rico,
2020-03-17 22:44:17, 3.2, -67.7238, 19.1611, 77.00, Puerto Rico region,
2020-03-17 22:39:07, 1.1, -119.1908, 46.3957, 4.97, Washington,
2020-03-17 22:39:07, 1.1, -119.1908, 46.3957, 4.97, 14km NNE of Richland, Washington,
2020-03-17 22:33:26, 1.2, -117.5823, 35.7847, 10.66, Southern California,
2020-03-17 22:33:26, 1.2, -117.5823, 35.7847, 10.66, 16km W of Searles Valley, CA,
2020-03-17 22:27:01, 1.1, -147.7194, 63.5372, 10.90, Central Alaska,
2020-03-17 22:27:01, 1.1, -147.7194, 63.5372, 10.90, Central Alaska,
2020-03-17 22:25:56, 2.1, -66.8683, 17.8911, 11.00, Puerto Rico region,
2020-03-17 22:25:56, 2.1, -66.8683, 17.8911, 11.00, 9km SSE of Guanica, Puerto Rico,
2020-03-17 22:21:51, 2.8, -66.8069, 17.9873, 10.00, Puerto Rico,
2020-03-17 22:21:51, 2.8, -66.8069, 17.9873, 10.00, 1km ESE of Indios, Puerto Rico,
2020-03-17 22:07:17, 1.4, -111.6378, 45.6745, 6.59, western Montana,
2020-03-17 22:07:17, 1.4, -111.6378, 45.6745, 6.59, 25km SSW of Three Forks, Montana,
2020-03-17 21:45:50, 1.2, -117.6562, 35.8225, 7.02, Central California,
2020-03-17 21:45:50, 1.2, -117.6562, 35.8225, 7.02, 22km N of Ridgecrest, CA,
2020-03-17 21:38:08, 1.2, -118.3567, 38.1307, 8.90, 49km SSE of Hawthorne, Nevada,
2020-03-17 21:38:08, 1.2, -118.3567, 38.1307, 8.90, Nevada,
2020-03-17 21:37:03, 2.7, -121.1578, 36.5662, 2.48, Central California,
2020-03-17 21:37:03, 2.7, -121.1578, 36.5662, 2.48, 4km NNW of Pinnacles, CA,
2020-03-17 21:33:51, 2.4, -66.8603, 17.8894, 4.00, 10km SSE of Guanica, Puerto Rico,
2020-03-17 21:33:51, 2.4, -66.8603, 17.8894, 4.00, 8km SSE of Maria Antonia, Puerto Rico,
2020-03-17 21:33:51, 2.4, -66.8603, 17.8894, 4.00, Puerto Rico region,
2020-03-17 21:31:33, 1.4, -117.5398, 35.6537, 9.03, Southern California,
2020-03-17 21:31:33, 1.4, -117.5398, 35.6537, 9.03, 13km ENE of Ridgecrest, CA,
2020-03-17 21:27:04, 2.4, -155.4228, 19.2187, 32.99, 6km ENE of Pahala, Hawaii,
2020-03-17 21:27:04, 2.4, -155.4228, 19.2187, 32.99, Hawaii region, Hawaii,
2020-03-17 21:17:44, 1.0, -117.6295, 35.9812, 13.27, Central California,
2020-03-17 21:07:26, 1.6, -150.2263, 63.7609, 0.00, Central Alaska,
2020-03-17 21:07:26, 1.6, -150.2263, 63.7609, 0.00, 62km W of Healy, Alaska,
2020-03-17 21:06:43, 1.8, -122.0470, 47.0798, 14.18, Puget Sound region, Washington,
2020-03-17 21:06:43, 1.8, -122.0470, 47.0798, 14.18, 9km S of Buckley, Washington,
2020-03-17 20:58:32, 2.2, -122.8147, 43.9032, -0.73, 3km SW of Lowell, Oregon,
2020-03-17 20:58:32, 2.2, -122.8147, 43.9032, -0.73, Oregon,
2020-03-17 20:58:27, 1.8, -116.4195, 33.3165, 5.47, Southern California,
2020-03-17 20:58:27, 1.8, -116.4195, 33.3165, 5.47, 8km NNW of Borrego Springs, CA,
2020-03-17 20:44:13, 1.3, -147.5747, 63.5382, 5.50, Central Alaska,
2020-03-17 20:44:13, 1.2, -147.5877, 63.5412, 3.70, 69km ENE of Cantwell, Alaska,
2020-03-17 20:44:13, 1.3, -147.5747, 63.5382, 5.50, 70km ENE of Cantwell, Alaska,
2020-03-17 20:31:38, 3.0, -66.8591, 17.8410, 7.00, 15km SSE of Guanica, Puerto Rico,
2020-03-17 20:31:38, 3.0, -66.8591, 17.8410, 7.00, Puerto Rico region,
2020-03-17 20:24:49, 1.3, -117.5318, 35.6792, 2.26, Southern California,
2020-03-17 20:24:49, 1.3, -117.5318, 35.6792, 2.26, 14km ENE of Ridgecrest, CA,
2020-03-17 20:17:25, 1.9, -122.7693, 38.7873, 0.85, Northern California,
2020-03-17 20:17:25, 1.9, -122.7693, 38.7873, 0.85, 2km NW of The Geysers, CA,
2020-03-17 20:16:14, 2.6, -66.8366, 17.9318, 15.00, Puerto Rico region,
2020-03-17 20:16:14, 2.6, -66.8366, 17.9318, 15.00, 7km SSW of Indios, Puerto Rico,
2020-03-17 20:10:22, 1.8, -155.4530, 19.1837, 31.85, 3km SE of Pahala, Hawaii,
2020-03-17 20:10:22, 1.8, -155.4530, 19.1837, 31.85, Hawaii region, Hawaii,
2020-03-17 20:08:38, 1.4, -110.6588, 43.4002, 10.51, 11km ESE of South Park, Wyoming,
2020-03-17 20:08:38, 1.4, -110.6588, 43.4002, 10.51, Wyoming,
2020-03-17 20:07:38, 1.3, -116.4448, 33.5043, 5.61, Southern California,
2020-03-17 20:07:38, 1.2, -116.4437, 33.5063, 4.58, 21km SW of La Quinta, CA,
2020-03-17 20:07:23, 1.6, -117.5183, 35.6750, 9.13, 15km SW of Searles Valley, CA,
2020-03-17 20:07:23, 1.6, -117.5295, 35.6688, 6.94, Southern California,
2020-03-17 20:03:34, 1.5, -66.8210, 17.9470, 12.00, 5km S of Indios, Puerto Rico,
2020-03-17 20:03:34, 1.5, -66.8210, 17.9470, 12.00, Puerto Rico region,
2020-03-17 19:54:19, 1.9, -155.2868, 19.4493, 1.61, Hawaii region, Hawaii,
2020-03-17 19:54:19, 1.9, -155.2868, 19.4493, 1.61, 5km WNW of Volcano, Hawaii,
2020-03-17 19:51:33, 1.9, -156.5000, 57.5064, 8.30, 131km S of King Salmon, Alaska,
2020-03-17 19:51:33, 1.9, -156.5000, 57.5064, 8.30, Alaska Peninsula,
2020-03-17 19:45:03, 2.0, -138.2442, 60.4861, 0.10, 49km SW of Haines Junction, Canada,
2020-03-17 19:45:03, 2.0, -138.2442, 60.4861, 0.10, Southern Yukon Territory, Canada,
2020-03-17 19:45:02, 2.0, -138.1424, 60.3786, 0.00, Southern Yukon Territory, Canada,
2020-03-17 19:23:37, 3.1, -66.8976, 17.8803, 9.00, Puerto Rico region,
2020-03-17 19:23:37, 3.1, -66.8976, 17.8803, 9.00, 10km S of Guanica, Puerto Rico,
2020-03-17 19:21:46, 4.5, -178.1162, -18.1548, 542.34, Fiji region,
2020-03-17 19:21:46, 4.5, -178.1162, -18.1548, 542.34, 282km NNE of Ndoi Island, Fiji,
2020-03-17 19:20:41, 1.4, -118.4017, 36.1712, 3.94, 38km WSW of Olancha, CA,
2020-03-17 19:20:41, 1.4, -118.4017, 36.1712, 3.94, Central California,
2020-03-17 19:18:46, 2.6, -66.7833, 17.9791, 14.00, Puerto Rico region,
2020-03-17 19:18:46, 2.6, -66.7833, 17.9791, 14.00, 4km SSE of Guayanilla, Puerto Rico,
2020-03-17 19:14:53, 1.7, -155.2832, 19.4205, 0.05, 4km WSW of Volcano, Hawaii,
2020-03-17 19:14:53, 1.7, -155.2832, 19.4205, 0.05, Hawaii region, Hawaii,
2020-03-17 19:13:47, 1.5, -155.2805, 19.4253, 0.24, 4km W of Volcano, Hawaii,
2020-03-17 19:13:47, 1.5, -155.2805, 19.4253, 0.24, Hawaii region, Hawaii,
2020-03-17 19:13:46, 2.2, -155.2805, 19.4582, -1.05, Hawaii region, Hawaii,
2020-03-17 19:13:46, 2.2, -155.2805, 19.4582, -1.05, 5km NW of Volcano, Hawaii,
2020-03-17 18:59:35, 1.3, -123.2703, 39.4192, -0.59, 7km E of Willits, CA,
2020-03-17 18:59:35, 1.3, -123.2703, 39.4192, -0.59, Northern California,
2020-03-17 18:58:05, 1.5, -116.3048, 33.8505, 3.84, Southern California,
2020-03-17 18:58:05, 1.5, -116.3048, 33.8505, 3.84, 9km ENE of Thousand Palms, CA,
2020-03-17 18:50:51, 2.8, -66.8938, 17.8808, 10.00, 11km S of Guanica, Puerto Rico,
2020-03-17 18:50:51, 2.8, -66.8938, 17.8808, 10.00, Puerto Rico region,
2020-03-17 18:50:51, 2.8, -66.8938, 17.8808, 10.00, 10km S of Guanica, Puerto Rico,
2020-03-17 18:45:42, 1.9, -121.6100, 36.8872, 1.68, Central California,
2020-03-17 18:45:42, 1.9, -121.6100, 36.8872, 1.68, 3km E of Aromas, CA,
2020-03-17 18:42:46, 2.3, -150.4664, 61.6416, 28.50, Southern Alaska,
2020-03-17 18:42:46, 2.3, -150.4640, 61.6407, 28.50, 26km WSW of Willow, Alaska,
2020-03-17 18:42:46, 2.3, -150.4640, 61.6407, 28.50, 25km WSW of Willow, Alaska,
2020-03-17 18:41:13, 2.4, -66.9975, 17.9956, 6.00, Puerto Rico,
